FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset
3791,pp,a,26,36,32,n,,,grass,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:41:26pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,355303,809.244,0.1,0.1,0.00003,5126294.63,1386550.003,239, 
3792,pp,a,56,45,42,n,,,grass,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:42:15pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,355352,809.266,0.1,0.1,0.000018,5126295.043,1386550.218,240, 
3793,pp,a,42,32,40,n,,,grass,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:43:03pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,355400,809.228,0.1,0.1,0.000034,5126294.066,1386550.646,241, 
3794,pp,a,31,34,19,n,,,grass,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:43:52pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,355449,809.205,0.1,0.1,0.000014,5126293.634,1386550.157,242, 
3795,pp,a,68,49,50,n,,,grass,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:44:38pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,355495,809.165,0.1,0.1,0.00004,5126292.91,1386550.154,243, 
3796,pp,a,32,21,19,n,,,grass,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:45:27pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,355544,809.197,0.1,0.1,0.000012,5126295.366,1386550.862,244, 
3797,pp,a,32,43,39,n,,,grass,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:46:12pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,355589,809.199,0.1,0.1,0.000025,5126295.192,1386552.076,245, 
3798,pp,a,32,28,27,n,,,grass,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:47:02pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,355639,809.221,0.1,0.1,0.000013,5126295.335,1386552.656,246, 
3799,pp,a,24,33,30,n,,,grass,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:47:48pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2007,355685,809.235,0.1,0.1,0.000031,5126294.404,1386553.625,247, 
3800,pp,a,22,24,23,n,,,tuss,,2.8,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:48:40pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,355737,809.201,0.1,0.1,0.000025,5126290.287,1386554.905,248, 
3801,pp,a,39,40,45,n,,,tuss,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:49:25pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2007,355782,809.231,0.1,0.1,0.000022,5126291.048,1386556.268,249, 
3802,pp,a,32,31,27,n,,,grass,,4.8000002,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:50:29pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,355846,809.309,0.1,0.1,0.000016,5126296.358,1386551.695,250, 
3803,pp,a,148,89,97,n,,,,,3.9000001,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:51:58pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2007,355935,809.238,0.1,0.1,0.000016,5126297.009,1386546.673,251, 
3804,pp,a,68,52,45,n,,,grass,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:52:56pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,355993,809.237,0.1,0.1,0.000024,5126296.445,1386546.057,252, 
3805,pp,a,54,48,37,n,,,pine,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:53:42pm,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2007,356039,809.245,0.1,0.1,0.000022,5126297.074,1386546.105,253, 
3806,pp,a,12,9,5,n,,,tuss,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:54:45pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2007,356102,809.243,0.1,0.1,0.000034,5126299.652,1386546.159,254, 
3807,pp,a,32,26,30,n,,,tuss,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:55:33pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,356150,809.293,0.1,0.1,0.000025,5126299.491,1386548.362,255, 
3808,pp,a,33,36,31,n,,,grass,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:56:20pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2007,356197,809.318,0.1,0.1,0.000027,5126299.365,1386549.25,256, 
3809,pp,a,14,11,12,n,,,grass,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:57:07pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,356244,809.332,0.1,0.1,0.000024,5126299.097,1386549.992,257, 
3810,pp,a,24,34,28,n,,2,grass,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:57:59pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2007,356296,809.414,0.1,0.1,0.000026,5126298.722,1386550.162,258, 
3811,pp,a,44,46,59,n,,,grass,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:58:53pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,356350,809.434,0.1,0.1,0.000016,5126297.27,1386552.962,259, 
3812,pp,a,88,84,66,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,02:59:40pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,356397,809.405,0.1,0.1,0.000017,5126296.632,1386553.496,260, 
3813,pp,a,67,66,49,n,,,,,2.9000001,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:00:28pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,356445,809.367,0.1,0.1,0.000019,5126296.816,1386553.926,261, 
3814,pp,a,44,24,23,n,,,pine,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:01:16pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,356493,809.375,0.1,0.1,0.000013,5126296.94,1386553.924,262, 
3815,pp,a,12,9,11,n,,,hier,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:02:04pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,356541,809.322,0.1,0.1,0.000019,5126294.358,1386558.227,263, 
3816,pp,a,34,24,23,n,,,tuss,,2.5,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:03:02pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,356599,809.325,0.1,0.1,0.00002,5126299.992,1386550.124,264, 
3817,pp,a,73,53,38,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:03:52pm,New,Point_ge,TEKAPO_WILDING_20180,51,51,Generic,2007,356649,809.326,0.1,0.1,0.000017,5126300.615,1386548.454,265, 
3818,pp,x,89,44,41,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:05:27pm,New,Point_ge,TEKAPO_WILDING_20180,54,54,Generic,2007,356744,809.373,0.1,0.1,0.000036,5126300.906,1386548.671,266, 
3819,pp,a,24,24,22,n,,,pine,,5.8000002,4.1999998,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:07:17pm,New,Point_ge,TEKAPO_WILDING_20180,46,46,Generic,2007,356854,809.517,0.1,0.1,0.000021,5126296.571,1386553.851,267, 
3820,pp,a,12,11,12,n,,,grass,sampletake,2.4000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:08:27pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,356924,809.415,0.1,0.1,0.000024,5126295.425,1386552.01,268, 
3821,ps,a,10,9,9,n,,,grass,sampletaken,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:11:03pm,New,Point_ge,TEKAPO_WILDING_20180,71,71,Generic,2007,357080,809.329,0.1,0.1,0.00003,5126297.579,1386544.908,269, 
3822,pp,a,12,9,4,n,,,grass,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:15:02pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,357319,809.07,0.1,0.1,0.000024,5126290.905,1386545.861,270, 
3823,pp,a,28,18,22,n,,,grass,,2.4000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:15:52pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2007,357369,809.112,0.1,0.1,0.000022,5126292.714,1386545.531,271, 
3824,pp,a,64,31,52,n,,,pine,,2.7,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:17:50pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,357487,809.047,0.1,0.1,0.00004,5126285.274,1386550.22,272, 
3825,pp,a,21,15,14,n,,,tuss,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:19:46pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,357603,809.24,0.1,0.1,0.000022,5126296.785,1386547.108,273, 
3826,pp,a,19,17,16,n,,,grass,,4,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:20:54pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,357671,809.481,0.2,0.1,0.000021,5126296.127,1386552.749,274, 
3827,pp,a,22,25,26,n,,,grass,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:36:48pm,New,Point_ge,TEKAPO_WILDING_20180,61,61,Generic,2007,358625,809.484,0.1,0.1,0.00002,5126295.881,1386557.572,275, 
3828,pp,a,43,30,22,n,,,tuss,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:37:58pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,358695,809.551,0.1,0.1,0.000019,5126297.264,1386557.37,276, 
3829,pp,a,34,31,27,n,,,tuss,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:38:44pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,358741,809.536,0.1,0.1,0.000015,5126297.452,1386557.587,277, 
3830,pp,a,40,33,34,n,,,tuss,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:39:27pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,358784,809.525,0.1,0.1,0.000018,5126297.667,1386557.512,278, 
3831,pp,a,104,85,67,n,,,,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:40:13pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,358830,809.522,0.1,0.1,0.000013,5126297.634,1386556.619,279, 
3832,pp,a,53,39,35,n,,,grass,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:41:06pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,358883,809.512,0.1,0.1,0.00002,5126299.248,1386554.314,280, 
3833,ps,a,82,48,42,n,,,tuss,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:41:54pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,358931,809.436,0.1,0.1,0.000022,5126299.404,1386552.87,281, 
3834,pp,a,37,27,26,n,,,tuss,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:43:07pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,359004,809.369,0.1,0.1,0.000024,5126301.589,1386550.714,282, 
3835,pp,a,67,55,41,n,,,grass,,2.4000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:43:52pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,359049,809.431,0.1,0.1,0.000017,5126302.25,1386552.157,283, 
3836,pp,a,62,58,47,n,,,grass,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:44:36pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,359093,809.468,0.1,0.1,0.000024,5126301.875,1386553.431,284, 
3837,pp,a,19,25,21,n,,,grass,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:45:20pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2007,359137,809.489,0.1,0.1,0.000021,5126301.436,1386553.801,285, 
3838,pp,a,32,25,21,n,,,grass,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:46:06pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,359183,809.497,0.1,0.1,0.000022,5126300.145,1386554.797,286, 
3839,pp,a,31,24,28,n,,,grass,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:46:51pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2007,359228,809.468,0.1,0.1,0.000017,5126300.312,1386555.202,287, 
3840,pp,a,84,128,105,n,,,,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:47:42pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,359279,809.562,0.1,0.1,0.000027,5126298.725,1386559.937,288, 
3841,pp,a,53,62,49,n,,,grass,,3.2,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:48:27pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,359324,809.59,0.1,0.1,0.000025,5126300.146,1386558.834,289, 
3842,pp,a,53,56,42,n,,,grass,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:49:13pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,359370,809.62,0.1,0.1,0.000025,5126301.767,1386556.363,290, 
3843,ps,a,101,92,98,n,,,,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:50:04pm,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2007,359421,809.625,0.1,0.1,0.000018,5126305.059,1386554.166,291, 
3844,pp,a,122,62,83,n,,,,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:51:01pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,359478,809.674,0.1,0.1,0.000013,5126304.7,1386553.791,292, 
3845,pp,a,178,121,108,n,,,,,1.1,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:51:46pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,359523,809.605,0.1,0.1,0.000014,5126304.715,1386553.205,293, 
3846,pp,a,91,114,72,n,,2,,,1.1,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:52:51pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,359588,809.502,0.1,0.1,0.000026,5126304.763,1386552.154,294, 
3847,pp,a,119,44,57,n,,,pine,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:53:59pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,359656,809.568,0.1,0.1,0.000019,5126307.768,1386551.446,295, 
3848,ps,a,208,156,154,n,,,,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:55:07pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,359724,809.546,0.1,0.1,0.000017,5126307.645,1386552.013,296, 
3849,ps,a,261,142,151,y,,,,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:56:06pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,359783,809.525,0.1,0.1,0.00001,5126307.875,1386553.261,297, 
3850,pp,a,88,49,41,n,,2,pine,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:57:57pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,359894,809.655,0.1,0.1,0.00002,5126309.013,1386552.171,298, 
3851,pp,a,92,47,31,n,,,pine,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:58:43pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2007,359940,809.673,0.1,0.1,0.000026,5126308.488,1386552.632,299, 
3852,pp,a,106,31,19,n,,,pine,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,03:59:38pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,359995,809.646,0.1,0.1,0.000016,5126308.948,1386553.025,300, 
3853,pp,a,76,62,45,n,,,pine,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:00:27pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360044,809.634,0.1,0.1,0.000021,5126309.256,1386553.159,301, 
3854,pp,a,58,29,27,n,,,grass,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:01:15pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2007,360092,809.669,0.1,0.1,0.000023,5126310.135,1386553.461,302, 
3855,pp,a,46,59,53,n,,2,grass,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:02:05pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360142,809.728,0.1,0.1,0.000018,5126311.205,1386553.721,303, 
3856,pp,a,98,65,75,n,,,grass,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:03:07pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360204,809.845,0.1,0.1,0.000016,5126311.181,1386554.985,304, 
3857,pp,a,79,42,48,n,,,pine,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:03:53pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360250,809.838,0.1,0.1,0.000019,5126311.362,1386555.058,305, 
3858,pp,a,25,25,27,n,,,grass,,3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:04:41pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,360298,809.86,0.1,0.1,0.000016,5126311.006,1386555.571,306, 
3859,ps,a,142,123,119,n,,,,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:05:33pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2007,360350,809.791,0.1,0.1,0.000019,5126308.809,1386556.302,307, 
3860,pp,a,47,27,23,n,,,tuss,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:06:25pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360402,809.764,0.1,0.1,0.000026,5126307.956,1386555.737,308, 
3861,pp,a,25,21,20,n,,,grass,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:07:10pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360447,809.681,0.1,0.1,0.000013,5126306.955,1386553.523,309, 
3862,pp,a,44,28,28,n,,,grass,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:07:57pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360494,809.709,0.1,0.1,0.00003,5126304.993,1386556.467,310, 
3863,pp,a,78,57,56,n,,,,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:08:43pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2007,360540,809.733,0.1,0.1,0.000034,5126305.58,1386556.892,311, 
3864,pp,a,25,25,26,n,,,grass,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:09:46pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360603,809.698,0.1,0.1,0.000023,5126306.43,1386556.199,312, 
3865,pp,a,43,32,35,n,,,grass,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:10:35pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360652,809.743,0.1,0.1,0.000023,5126307.708,1386557.803,313, 
3866,pp,a,9,12,9,n,,,grass,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:11:20pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360697,809.672,0.1,0.1,0.000023,5126307.66,1386556.247,314, 
3867,pp,a,47,39,32,n,,,grass,,2.8,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:12:08pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,360745,809.687,0.1,0.1,0.000046,5126306.13,1386558.365,315, 
3868,pp,a,25,22,21,n,,,grass,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:12:56pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360793,809.767,0.1,0.1,0.000023,5126306.803,1386558.502,316, 
3869,pp,a,22,22,17,n,,,grass,,2.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:13:44pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,360841,809.693,0.1,0.1,0.000025,5126306.25,1386559.883,317, 
3870,pp,a,36,34,42,n,,,grass,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:14:31pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360888,809.718,0.1,0.1,0.000019,5126305.817,1386559.547,318, 
3871,pp,a,27,22,20,n,,,grass,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:15:20pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,360937,809.625,0.1,0.1,0.000013,5126303.926,1386557.499,319, 
3872,ps,a,99,94,89,n,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:16:08pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,360985,809.594,0.1,0.1,0.000022,5126302.773,1386558.628,320, 
3873,ps,a,59,51,47,n,,,,,2.9000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:17:15pm,New,Point_ge,TEKAPO_WILDING_20180,46,46,Generic,2007,361052,809.779,0.1,0.1,0.000025,5126303.41,1386562.949,321, 
3874,pp,a,21,22,25,n,,,pine,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:18:06pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,361103,809.794,0.1,0.1,0.000017,5126303.532,1386562.824,322, 
3875,pp,a,49,65,48,n,,2,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:18:50pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,361147,809.8,0.1,0.1,0.000023,5126303.549,1386562.588,323, 
3876,pp,a,10,7,9,n,,,grass,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:19:37pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,361194,809.775,0.1,0.1,0.00002,5126303.888,1386562.078,324, 
3877,pp,a,12,21,19,n,,,grass,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:20:26pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,361243,809.795,0.1,0.1,0.000022,5126304.513,1386562.662,325, 
3878,pp,a,14,13,13,n,,,grass,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:21:11pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,361288,809.849,0.1,0.1,0.000018,5126304.903,1386562.928,326, 
3879,ps,a,47,51,41,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:21:57pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,361334,809.862,0.1,0.1,0.000039,5126305.424,1386562.734,327, 
3880,pp,a,49,34,32,n,,,grass,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:22:41pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,361378,809.786,0.1,0.1,0.000039,5126305.355,1386562.917,328, 
3881,pp,a,38,29,38,n,,,grass,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:23:28pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2007,361425,809.773,0.1,0.1,0.000017,5126305.707,1386563.075,329, 
3882,pp,a,26,21,18,n,,,pine,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:24:13pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,361470,809.809,0.1,0.1,0.000021,5126305.651,1386562.836,330, 
3883,pp,a,30,32,29,n,,,grass,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/06/2018 0:00,04:24:58pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2007,361515,809.85,0.1,0.1,0.000013,5126306.19,1386563.412,331, 
