FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting
913,ps,a,118,125,130,n,,,,,4.8000002,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:38:27pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,171524,816.183,0.1,0.1,0.000053,5126528.436,1386713.761
914,ps,a,112,105,120,n,,,,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:39:28pm,New,Point_ge,TEKAPO_WILDING_20181,81,81,Generic,2029,171585,816.149,0.1,0.1,0.00006,5126528.204,1386716.211
915,pp,a,89,60,65,n,,,t ,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:40:57pm,New,Point_ge,TEKAPO_WILDING_20181,72,72,Generic,2029,171674,816.213,0.1,0.1,0.000075,5126528.642,1386715.546
916,ps,a,116,95,90,n,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:42:30pm,New,Point_ge,TEKAPO_WILDING_20181,66,66,Generic,2029,171767,816.318,0.1,0.1,0.000044,5126530.637,1386714.085
917,ps,a,117,100,90,n,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:44:09pm,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2029,171866,816.339,0.1,0.1,0.000027,5126530.811,1386714.66
918,ps,a,126,160,105,n,,2,,,4.4000001,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:45:38pm,New,Point_ge,TEKAPO_WILDING_20181,122,122,Generic,2029,171955,816.177,0.1,0.1,0.000035,5126525.227,1386724.011
919,ps,a,60,30,20,n,,,t ,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:47:47pm,New,Point_ge,TEKAPO_WILDING_20181,70,70,Generic,2029,172084,816.15,0.1,0.1,0.000106,5126524.747,1386724.618
920,ps,a,74,75,70,n,,,,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:49:08pm,New,Point_ge,TEKAPO_WILDING_20181,78,78,Generic,2029,172165,816.16,0.1,0.1,0.000048,5126525.648,1386725.874
921,ps,a,112,90,90,n,,,,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:50:41pm,New,Point_ge,TEKAPO_WILDING_20181,69,69,Generic,2029,172258,816.176,0.1,0.1,0.00002,5126525.682,1386722.948
922,ps,a,121,180,140,n,,,,,1.9,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:52:10pm,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,172347,816.186,0.1,0.1,0.000022,5126527.521,1386722.243
923,ps,a,151,115,110,y,,,,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:53:13pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,172410,816.164,0.1,0.1,0.000029,5126527.168,1386724.922
924,ps,a,37,30,25,n,,,h,,3.3,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:54:20pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,172477,816.089,0.1,0.1,0.000053,5126523.392,1386731.455
925,ps,a,25,15,12,n,,,h,,3,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:55:20pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,172537,815.715,0.1,0.1,0.000051,5126515.601,1386740.082
926,ps,a,75,60,50,n,,,h,,5.3000002,3.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:56:24pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,172601,815.539,0.1,0.1,0.000047,5126511.657,1386741.554
927,ps,a,118,140,120,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:57:23pm,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,172660,815.558,0.1,0.1,0.000042,5126510.859,1386742.755
928,ps,a,55,35,30,n,,,p,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:58:28pm,New,Point_ge,TEKAPO_WILDING_20181,59,59,Generic,2029,172725,815.568,0.1,0.1,0.000082,5126510.992,1386742.238
929,ps,a,3,2,2,n,,,h,,3.0999999,1.2,Postprocessed Code,Geo 7X (H-Star),27/11/2018 0:00,01:01:20pm,New,Point_ge,TEKAPO_WILDING_20181,66,66,Generic,2029,172897,815.459,0.1,0.1,0.000104,5126507.03,1386743.718
930,ps,x,11,33,16,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,01:03:22pm,New,Point_ge,TEKAPO_WILDING_20181,87,87,Generic,2029,173019,815.795,0.1,0.1,0.000073,5126511.987,1386726.594
931,ps,a,14,8,8,n,,,t ,,2.3,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,01:04:58pm,New,Point_ge,TEKAPO_WILDING_20181,61,61,Generic,2029,173115,815.666,0.1,0.1,0.000082,5126507.406,1386726.736
932,pp,a,5,6,6,n,,,h,,5.0999999,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,01:06:20pm,New,Point_ge,TEKAPO_WILDING_20181,74,74,Generic,2029,173197,816.068,0.1,0.1,0.000093,5126518.833,1386732.194
933,ps,a,20,9,12,n,,,t ,,2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:12:21pm,New,Point_ge,TEKAPO_WILDING_20181,172,172,Generic,2029,173558,816.235,0.1,0,0.000063,5126529.259,1386719.592
934,pp,a,11,16,16,n,,,h,,3.5,1.7,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:15:43pm,New,Point_ge,TEKAPO_WILDING_20181,62,62,Generic,2029,173760,815.876,0.1,0,0.000107,5126519.055,1386737.256
935,ps,a,19,16,10,n,,,t ,,4,2.7,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:17:14pm,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,173851,815.595,0.1,0,0.000073,5126512.283,1386753.089
936,ps,a,61,65,50,n,,,t ,,2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:18:23pm,New,Point_ge,TEKAPO_WILDING_20181,67,67,Generic,2029,173920,815.819,0.1,0,0.000053,5126519.132,1386756.687
937,ps,a,52,50,40,n,,,t ,,2.4000001,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:19:47pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,174004,815.972,0.1,0,0.000028,5126524.964,1386760.14
938,ps,a,22,25,15,n,,,h,,2.4000001,1.4,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:21:09pm,New,Point_ge,TEKAPO_WILDING_20181,87,87,Generic,2029,174086,815.92,0.1,0,0.000054,5126524.052,1386749.245
939,ps,a,82,95,80,n,,,,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:22:47pm,New,Point_ge,TEKAPO_WILDING_20181,115,115,Generic,2029,174184,816.007,0.1,0,0.000038,5126526.11,1386748.285
940,ps,a,71,80,80,n,,,,,1.8,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:24:49pm,New,Point_ge,TEKAPO_WILDING_20181,56,56,Generic,2029,174306,816.122,0.1,0,0.000027,5126527.808,1386748.479
941,ps,a,31,15,12,n,,,t ,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:25:55pm,New,Point_ge,TEKAPO_WILDING_20181,59,59,Generic,2029,174372,816.152,0.1,0,0.000068,5126528.118,1386745.715
942,ps,a,29,14,12,n,,,h,,2,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:27:08pm,New,Point_ge,TEKAPO_WILDING_20181,87,87,Generic,2029,174445,816.234,0.1,0,0.000053,5126531.055,1386745.616
943,ps,a,133,150,150,n,,2,,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:28:51pm,New,Point_ge,TEKAPO_WILDING_20181,57,57,Generic,2029,174548,816.199,0.1,0,0.000012,5126532.111,1386744.905
944,ps,a,87,120,110,n,,,,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:29:58pm,New,Point_ge,TEKAPO_WILDING_20181,84,84,Generic,2029,174615,816.213,0.1,0,0.000044,5126530.434,1386744.13
945,ps,a,134,120,110,n,,,,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:31:35pm,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,174712,816.22,0.1,0,0.000054,5126531.629,1386741.034
946,ps,a,40,25,25,n,,,t ,,1.5,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:32:38pm,New,Point_ge,TEKAPO_WILDING_20181,101,101,Generic,2029,174775,816.226,0.1,0,0.000075,5126531.246,1386739.474
947,ps,a,84,85,80,n,,,,,2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:34:31pm,New,Point_ge,TEKAPO_WILDING_20181,69,69,Generic,2029,174888,816.123,0.1,0,0.000034,5126528.78,1386738.226
948,ps,a,87,90,100,n,,,,,2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:35:56pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,174973,816.099,0.1,0,0.000018,5126528.24,1386737.328
949,ps,a,61,55,65,n,,,,,1.9,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:36:47pm,New,Point_ge,TEKAPO_WILDING_20181,79,79,Generic,2029,175024,815.981,0.1,0,0.000046,5126523.559,1386737.855
950,ps,a,167,140,130,y,,,,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:38:33pm,New,Point_ge,TEKAPO_WILDING_20181,159,159,Generic,2029,175130,816.26,0.1,0,0.000059,5126532.885,1386737.932
951,ps,a,113,130,135,n,,,,,1.5,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:41:27pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,175304,816.214,0.1,0,0.000012,5126531.973,1386735.63
952,ps,a,134,160,130,n,,,,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:42:22pm,New,Point_ge,TEKAPO_WILDING_20181,79,79,Generic,2029,175359,816.246,0.1,0,0.000035,5126533.19,1386735.294
953,ps,a,110,115,115,n,,,,,1.9,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:43:59pm,New,Point_ge,TEKAPO_WILDING_20181,85,85,Generic,2029,175456,816.164,0.1,0,0.00006,5126531.825,1386730.669
954,ps,a,7,12,12,n,,,h,,2.0999999,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:45:45pm,New,Point_ge,TEKAPO_WILDING_20181,59,59,Generic,2029,175562,816.282,0.1,0,0.000093,5126530.783,1386735.263
955,ps,a,18,15,14,n,,,g,,1.9,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:47:11pm,New,Point_ge,TEKAPO_WILDING_20181,156,156,Generic,2029,175648,816.221,0.1,0,0.000069,5126531.267,1386725.801
956,pp,a,38,40,35,n,,,t ,,2.5,1.4,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:49:56pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,175813,816.293,0.1,0,0.000058,5126534.429,1386723.308
957,ps,a,73,40,30,n,,,t ,,3.5,2.5999999,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:51:14pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,175891,816.308,0.1,0,0.000073,5126536.386,1386722.772
958,ps,a,17,15,9,n,,,t ,,2.2,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:52:11pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,175948,816.34,0.1,0,0.000042,5126535.929,1386722.284
959,ps,a,117,90,90,n,,,,,2,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:53:07pm,New,Point_ge,TEKAPO_WILDING_20181,68,68,Generic,2029,176004,816.316,0.1,0,0.000017,5126537.745,1386722.165
960,ps,a,80,85,55,n,,,,,1.8,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:54:43pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,176100,816.317,0.1,0,0.000043,5126534.743,1386719.613
961,ps,a,134,100,120,n,,,,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:55:41pm,New,Point_ge,TEKAPO_WILDING_20181,156,156,Generic,2029,176158,816.254,0.1,0,0.000068,5126534.1,1386719.484
962,ps,a,80,45,60,n,,,p,,1.9,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:58:40pm,New,Point_ge,TEKAPO_WILDING_20181,70,70,Generic,2029,176337,816.311,0.1,0,0.000047,5126533.572,1386719.24
963,pp,a,13,9,9,n,,,g,,1.5,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:59:57pm,New,Point_ge,TEKAPO_WILDING_20181,63,63,Generic,2029,176414,816.262,0.1,0,0.000055,5126532.406,1386718.344
964,ps,a,39,35,30,n,,,g,,2.3,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,02:01:08pm,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,176485,816.337,0.1,0,0.000073,5126533.781,1386716.888
965,pp,a,7,7,7,n,,,t ,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,02:03:07pm,New,Point_ge,TEKAPO_WILDING_20181,62,62,Generic,2029,176604,816.294,0.1,0,0.000101,5126531.9,1386717.416
966,ps,a,14,25,15,n,,,g,,3.3,1.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,02:05:03pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,176720,816.455,0.1,0,0.000055,5126542.107,1386713.142
967,pp,a,35,20,18,n,,,t ,,3.3,1.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,02:06:21pm,New,Point_ge,TEKAPO_WILDING_20181,89,89,Generic,2029,176798,816.42,0.1,0,0.000063,5126540.013,1386715.057
968,pp,a,37,35,16,n,,,t ,,3.5,2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,02:08:01pm,New,Point_ge,TEKAPO_WILDING_20181,127,127,Generic,2029,176898,816.536,0.1,0,0.000066,5126544.231,1386717.001
969,ps,a,64,55,60,n,,,,,1.4,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,02:10:18pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,177035,816.517,0.1,0,0.000041,5126543.416,1386718.337
970,ps,a,104,135,115,n,,,,,1.9,1.2,Postprocessed Code,Geo 7X (H-Star),27/11/2018 0:00,02:11:19pm,New,Point_ge,TEKAPO_WILDING_20181,76,76,Generic,2029,177096,816.404,0.1,0.1,0.000057,5126536.671,1386719.775
971,ps,a,82,95,85,y,,,,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:12:48pm,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,177185,816.438,0.1,0.1,0.000096,5126538.417,1386721.066
972,ps,a,105,125,115,n,,,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:13:59pm,New,Point_ge,TEKAPO_WILDING_20181,61,61,Generic,2029,177256,816.434,0.1,0.1,0.000038,5126540.059,1386720.89
973,ps,a,100,90,70,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:15:35pm,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,177352,816.54,0.1,0.1,0.000038,5126541.384,1386722.368
974,ps,a,124,95,110,n,,,,,2.2,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:16:37pm,New,Point_ge,TEKAPO_WILDING_20181,69,69,Generic,2029,177414,816.545,0.1,0.1,0.000026,5126542.385,1386722.779
975,ps,a,62,50,60,n,,,,,2.4000001,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:17:59pm,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,177496,816.599,0.1,0.1,0.000081,5126541.997,1386722.268
976,ps,a,161,170,165,y,,,,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:19:13pm,New,Point_ge,TEKAPO_WILDING_20181,70,70,Generic,2029,177570,816.625,0.1,0.1,0.00003,5126543.767,1386720.582
977,ps,a,119,135,100,n,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:20:50pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,177667,816.619,0.1,0.1,0.000044,5126543.66,1386721.997
978,pp,a,13,15,15,n,,,t ,,2.5,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:21:48pm,New,Point_ge,TEKAPO_WILDING_20181,64,64,Generic,2029,177725,816.647,0.1,0.1,0.000077,5126546.064,1386718.279
979,ps,a,74,60,60,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:23:01pm,New,Point_ge,TEKAPO_WILDING_20181,86,86,Generic,2029,177798,816.663,0.1,0.1,0.000075,5126547.198,1386718.298
980,ps,a,25,15,18,n,,,t ,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:24:35pm,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,177892,816.814,0.1,0.1,0.000068,5126548.659,1386718.205
981,pp,a,22,20,20,n,,,h,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:25:36pm,New,Point_ge,TEKAPO_WILDING_20181,140,140,Generic,2029,177953,816.708,0.1,0.1,0.000056,5126548.842,1386719.042
982,ps,a,38,20,10,n,,,t ,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:28:20pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,178117,816.885,0.1,0.1,0.000045,5126554.338,1386719.35
983,ps,a,29,20,10,n,,,t ,,1.8,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:29:09pm,New,Point_ge,TEKAPO_WILDING_20181,57,57,Generic,2029,178166,816.825,0.1,0.1,0.000059,5126554.196,1386721.314
984,ps,a,32,25,20,n,,,t ,,1.3,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:30:12pm,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,178229,816.798,0.1,0.1,0.000047,5126553.417,1386721.665
985,ps,a,36,65,25,n,,,g,,2.8,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:31:20pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,178297,816.69,0.1,0.1,0.00005,5126547.26,1386724.881
986,ps,a,72,100,80,n,,,,,2.3,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:32:23pm,New,Point_ge,TEKAPO_WILDING_20181,77,77,Generic,2029,178360,816.658,0.1,0.1,0.000048,5126546.887,1386727.407
987,ps,a,108,120,100,n,,,,,5.5999999,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:33:51pm,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,178448,816.628,0.1,0.1,0.000073,5126544.959,1386729.013
988,ps,a,122,120,130,n,,,,,2.9000001,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:34:58pm,New,Point_ge,TEKAPO_WILDING_20181,71,71,Generic,2029,178515,816.565,0.1,0.1,0.000043,5126543.255,1386730.182
989,ps,a,91,100,110,n,,,,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:36:28pm,New,Point_ge,TEKAPO_WILDING_20181,76,76,Generic,2029,178605,816.481,0.1,0.1,0.000046,5126539.665,1386728.7
990,ps,a,84,135,125,n,,,,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:37:57pm,New,Point_ge,TEKAPO_WILDING_20181,64,64,Generic,2029,178694,816.323,0.1,0.1,0.000039,5126538.369,1386729.354
991,ps,a,101,110,110,n,,,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:39:10pm,New,Point_ge,TEKAPO_WILDING_20181,84,84,Generic,2029,178767,816.436,0.1,0.1,0.000039,5126540.15,1386731.8
992,ps,a,92,70,65,n,,,,,2.3,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:40:44pm,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,178861,816.441,0.1,0.1,0.000043,5126538.22,1386731.649
993,ps,a,185,165,170,n,,,,,2.3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:41:40pm,New,Point_ge,TEKAPO_WILDING_20181,70,70,Generic,2029,178917,816.362,0.1,0.1,0.000079,5126537.011,1386731.328
994,ps,a,128,255,160,y,,3,,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:43:08pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,179005,816.414,0.1,0.1,0.000042,5126537.973,1386734.409
995,ps,a,35,18,20,n,,,g,,2.5999999,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:44:20pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,179077,816.349,0.1,0.1,0.00007,5126534.63,1386737.95
996,pp,a,16,10,10,n,,,h,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:45:28pm,New,Point_ge,TEKAPO_WILDING_20181,64,64,Generic,2029,179145,816.441,0.1,0.1,0.000056,5126537.246,1386739.668
997,ps,a,103,95,120,n,,,,,2.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:49:34pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,179391,816.328,0.1,0.1,0.000048,5126535.136,1386730.426
998,ps,a,122,70,90,n,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:51:20pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,179497,816.303,0.1,0.1,0.000042,5126534.416,1386730.12
999,pp,a,10,10,10,n,,,h,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:53:03pm,New,Point_ge,TEKAPO_WILDING_20181,73,73,Generic,2029,179600,816.263,0.1,0.1,0.000064,5126535.214,1386747.722
1000,ps,a,58,110,80,n,,,t ,,2.8,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:55:56pm,New,Point_ge,TEKAPO_WILDING_20181,108,108,Generic,2029,179773,816.293,0.1,0.1,0.000065,5126535.89,1386749.629
1001,ps,a,12,6,6,n,,,t ,,2,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,03:55:02pm,New,Point_ge,TEKAPO_WILDING_20181,64,64,Generic,2029,183319,816.538,0.1,0,0.000064,5126542.4,1386736.076
1002,pp,a,21,25,15,n,,,g,,2.7,1.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,03:58:10pm,New,Point_ge,TEKAPO_WILDING_20181,58,58,Generic,2029,183507,816.405,0.1,0,0.000134,5126542.225,1386727.592
1003,ps,x,22,14,13,n,,,,,2.0999999,1.4,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:03:32pm,New,Point_ge,TEKAPO_WILDING_20181,150,150,Generic,2029,183829,816.37,0,0,0.000071,5126537.601,1386763.024
1004,ps,a,57,40,40,n,,,t ,,1.8,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:06:10pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,183987,816.361,0,0,0.000064,5126537.973,1386763.664
1005,ps,a,65,75,70,n,,,,,3.5,1.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:07:10pm,New,Point_ge,TEKAPO_WILDING_20181,117,117,Generic,2029,184047,816.37,0.1,0,0.000056,5126537.841,1386765.646
1006,ps,a,36,35,25,n,,,t ,,4.3000002,2.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:09:37pm,New,Point_ge,TEKAPO_WILDING_20181,79,79,Generic,2029,184194,816.572,0.1,0,0.000054,5126541.914,1386750.755
1007,ps,a,87,105,100,n,,,,,2,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:11:06pm,New,Point_ge,TEKAPO_WILDING_20181,57,57,Generic,2029,184283,816.567,0.1,0,0.000051,5126543.614,1386749.937
1008,ps,a,67,85,70,n,,,,,1.8,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:12:14pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,184351,816.53,0.1,0,0.000037,5126540.924,1386747.683
1009,ps,a,80,95,70,n,,,,,1.5,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:13:01pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,184398,816.491,0.1,0,0.000044,5126540.185,1386746.896
1010,ps,a,101,75,80,n,,,,,1.5,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:13:52pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,184449,816.491,0.1,0,0.000026,5126541.192,1386743.792
