"FID","spp","alive","H","dia1","dia2","coning","age","cluster","veg","comment","Max_PDOP","Max_HDOP","Corr_Type","Rcvr_Type","GPS_Date","GPS_Time","Update_Sta","Feat_Name","Datafile","Unfilt_Pos","Filt_Pos","Data_Dicti","GPS_Week","GPS_Second","GNSS_Heigh","Vert_Prec","Horz_Prec","Std_Dev","Northing","Easting"
473,"ps","a",202,250,140,"n",NA,2,"","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:29:58am","New","Point_ge","TEKAPO_WILDING_20181",115,115,"Generic",2027,243015,811.357,0.1,0.1,2.7e-05,5126360.096,1386633.718
474,"pp","a",109,120,120,"n",NA,NA,"","",1.6,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:32:40am","New","Point_ge","TEKAPO_WILDING_20181",109,109,"Generic",2027,243177,811.464,0.1,0.1,6.4e-05,5126365.237,1386641.146
475,"ps","a",200,140,140,"n",NA,NA,"","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:34:53am","New","Point_ge","TEKAPO_WILDING_20181",53,53,"Generic",2027,243310,811.515,0.1,0.1,3e-05,5126368.076,1386642.262
476,"pp","a",55,25,20,"n",NA,NA,"t","",1.6,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:36:00am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,243377,811.53,0.1,0.1,1.4e-05,5126369.12,1386647.403
477,"pp","a",5,2,3,"n",NA,NA,"h","",1.5,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:36:51am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,243428,811.442,0.1,0.1,2e-05,5126365.871,1386645.684
478,"ps","a",165,145,120,"n",NA,NA,"","",1.5,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:37:43am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,243480,811.391,0.1,0.1,1.9e-05,5126362.64,1386644.599
479,"pp","a",26,12,12,"n",NA,NA,"h","",1.7,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:38:34am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,243531,811.421,0.1,0.1,1.4e-05,5126364.397,1386642.201
480,"ps","a",40,45,40,"n",NA,NA,"h","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:39:35am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,243592,811.276,0.1,0.1,3.3e-05,5126357.503,1386639.932
481,"pp","a",50,35,30,"n",NA,NA,"t","",6.9000001,3.5999999,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:40:56am","New","Point_ge","TEKAPO_WILDING_20181",47,47,"Generic",2027,243673,811.215,0.1,0.1,2.4e-05,5126356.975,1386646.192
482,"pp","a",36,22,18,"n",NA,NA,"t","",2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:42:07am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,243744,811.145,0.1,0.1,2.4e-05,5126353.814,1386644.45
483,"ps","a",148,125,100,"y",NA,NA,"","",2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:43:03am","New","Point_ge","TEKAPO_WILDING_20181",151,151,"Generic",2027,243800,811.09,0.1,0.1,1.4e-05,5126351.586,1386648.796
484,"ps","a",92,110,90,"n",NA,NA,"","",1.6,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:45:51am","New","Point_ge","TEKAPO_WILDING_20181",121,121,"Generic",2027,243968,811.129,0.1,0.1,4.2e-05,5126353.798,1386649.929
485,"pp","a",20,10,10,"n",NA,NA,"t","",2.4000001,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:50:22am","New","Point_ge","TEKAPO_WILDING_20181",46,46,"Generic",2027,244239,811.636,0.1,0.1,5.5e-05,5126364.165,1386653.628
486,"pp","a",15,10,10,"n",NA,NA,"g","",2.5999999,1.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:55:01am","New","Point_ge","TEKAPO_WILDING_20181",51,51,"Generic",2027,244518,811.387,0.1,0.1,4e-05,5126362.326,1386630.488
487,"pp","a",15,15,15,"n",NA,NA,"g","",2.2,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","08:59:55am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,244812,811.619,0.1,0.1,2.9e-05,5126377.425,1386632.932
488,"ps","a",15,13,10,"n",NA,NA,"g","",2.2,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:00:52am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,244869,811.686,0.1,0.1,2.2e-05,5126377.943,1386634.084
489,"ps","a",33,20,15,"n",NA,NA,"g","",1.6,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:01:54am","New","Point_ge","TEKAPO_WILDING_20181",53,53,"Generic",2027,244931,811.755,0.1,0.1,2.7e-05,5126375.778,1386637.083
490,"ps","a",56,60,55,"n",NA,NA,"t","",2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:03:12am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,245009,811.772,0.1,0.1,1.9e-05,5126376.659,1386641.044
491,"pp","a",42,30,20,"n",NA,NA,"t","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:04:04am","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2027,245061,811.827,0.1,0.1,2.7e-05,5126377.883,1386641.536
492,"ps","a",26,25,12,"n",NA,NA,"g","",1.6,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:05:01am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,245118,811.887,0.1,0.1,2.2e-05,5126381.244,1386642.719
493,"pp","a",22,15,20,"n",NA,NA,"h","",2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:05:52am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,245169,811.931,0.1,0.1,2.2e-05,5126385.639,1386640.805
494,"pp","a",14,10,10,"n",NA,NA,"g","",2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:06:40am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,245217,811.901,0.1,0.1,4.9e-05,5126384.064,1386640.159
495,"pp","a",10,10,10,"n",NA,NA,"g","",1.6,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:07:28am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,245265,811.851,0.1,0.1,2.9e-05,5126385.35,1386638.186
496,"pp","a",30,13,10,"n",NA,NA,"t","",1.6,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:08:32am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,245329,811.876,0.1,0.1,3.2e-05,5126387.533,1386639.349
497,"ps","a",20,10,10,"n",NA,NA,"t","",1.6,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:09:54am","New","Point_ge","TEKAPO_WILDING_20181",50,50,"Generic",2027,245411,811.89,0.1,0.1,3.4e-05,5126388.004,1386640.765
498,"ps","a",133,130,135,"n",NA,NA,"","",1,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:11:18am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,245495,811.924,0.1,0.1,2e-05,5126387.938,1386644.227
499,"ps","a",91,75,70,"n",NA,NA,"","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:12:15am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,245552,811.917,0.1,0.1,2.8e-05,5126386.586,1386646.197
500,"ps","a",250,170,170,"n",NA,NA,"","",1.6,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:13:14am","New","Point_ge","TEKAPO_WILDING_20181",53,53,"Generic",2027,245611,811.854,0.1,0.1,1.6e-05,5126384.074,1386645.4
501,"ps","a",182,160,150,"n",NA,NA,"","",1.2,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:14:56am","New","Point_ge","TEKAPO_WILDING_20181",54,54,"Generic",2027,245713,811.634,0.1,0.1,1.9e-05,5126375.005,1386645.367
502,"ps","a",160,135,130,"n",NA,NA,"","",1.2,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:16:08am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,245785,811.526,0.1,0.1,2.1e-05,5126372.177,1386645.708
503,"ps","a",110,140,145,"n",NA,NA,"","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:17:03am","New","Point_ge","TEKAPO_WILDING_20181",47,47,"Generic",2027,245840,811.552,0.1,0.1,2.5e-05,5126370.16,1386647.515
504,"pp","a",12,10,10,"n",NA,NA,"t","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:18:13am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,245910,811.566,0.1,0.1,2.4e-05,5126372.193,1386647.362
505,"ps","a",115,105,95,"n",NA,NA,"","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:19:01am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,245958,811.577,0.1,0.1,1.4e-05,5126371.253,1386648.72
506,"pp","a",20,30,25,"n",NA,NA,"g","",2.0999999,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:20:00am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,246017,811.519,0.1,0.1,2.2e-05,5126369.146,1386653.606
507,"ps","a",23,15,20,"n",NA,NA,"g","",1.2,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:20:49am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,246066,811.548,0.1,0.1,1.8e-05,5126370.654,1386654.534
508,"ps","a",80,80,60,"n",NA,NA,"","",1.2,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:21:33am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,246110,811.541,0.1,0.1,5e-05,5126370.734,1386654.15
509,"ps","a",25,20,25,"n",NA,NA,"t","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:22:33am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,246170,811.697,0.1,0.1,2.2e-05,5126375.526,1386653.471
510,"pp","a",28,20,15,"n",NA,NA,"t","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:23:23am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,246220,811.595,0.1,0.1,2.2e-05,5126372.845,1386650.663
511,"ps","a",105,100,120,"n",NA,NA,"","",2.2,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:24:17am","New","Point_ge","TEKAPO_WILDING_20181",49,49,"Generic",2027,246274,811.563,0.1,0.1,2.2e-05,5126372.06,1386655.625
512,"pp","a",28,25,20,"n",NA,NA,"t","",4.3000002,1.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:25:27am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,246344,811.669,0.1,0.1,3.1e-05,5126374.209,1386659.881
513,"ps","a",20,10,10,"n",NA,NA,"t","",2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:26:31am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,246408,811.562,0.1,0.1,2.2e-05,5126372.918,1386656.657
514,"pp","a",15,10,10,"n",NA,NA,"t","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:27:35am","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2027,246472,811.496,0.1,0.1,2.1e-05,5126369.821,1386656.669
515,"ps","a",168,140,140,"n",NA,NA,"","",2.4000001,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:28:40am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,246537,811.706,0.1,0.1,1.9e-05,5126376.782,1386658.598
516,"pp","a",68,30,25,"n",NA,NA,"p","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:29:36am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,246593,811.805,0.1,0.1,1.1e-05,5126379.883,1386657.692
517,"ps","a",170,150,150,"n",NA,NA,"","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:30:32am","New","Point_ge","TEKAPO_WILDING_20181",48,48,"Generic",2027,246649,811.836,0.1,0.1,1.9e-05,5126380.509,1386657.286
518,"ps","a",18,22,17,"n",NA,NA,"t","",4.5999999,3.0999999,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:31:59am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,246736,812.026,0.1,0.1,1.9e-05,5126381.019,1386654.492
519,"pp","a",28,20,20,"n",NA,NA,"t","",2.4000001,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:32:53am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,246790,812.169,0.1,0.1,3.3e-05,5126382.797,1386652.428
520,"pp","a",24,20,20,"n",NA,NA,"t","",2.4000001,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:33:47am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,246844,812.132,0.1,0.1,4.1e-05,5126383.4,1386649.054
521,"pp","a",35,30,25,"n",NA,NA,"g","",2.5,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:34:44am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,246901,812.147,0.1,0.1,2.6e-05,5126385.389,1386653.085
522,"pp","a",50,40,50,"n",NA,NA,"g","",2.5,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:35:40am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,246957,812.035,0.1,0.1,3.5e-05,5126385.495,1386655.481
523,"pp","a",10,30,30,"n",NA,NA,"g","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:36:36am","New","Point_ge","TEKAPO_WILDING_20181",46,46,"Generic",2027,247013,812.145,0.1,0.1,4.5e-05,5126387.412,1386649.522
524,"pp","a",20,15,15,"n",NA,NA,"g","",4.9000001,3.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:37:54am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,247091,811.877,0.1,0.1,3.4e-05,5126380.218,1386658.201
525,"pp","a",28,20,17,"n",NA,NA,"g","",2.7,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:39:08am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,247165,811.811,0.1,0.1,2.2e-05,5126375.648,1386663.908
526,"ps","a",30,20,10,"n",NA,NA,"g","",2.4000001,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:40:08am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,247225,811.7,0.1,0.1,2e-05,5126374.01,1386664.342
527,"ps","a",334,240,220,"y",NA,NA,"","",6.8000002,2.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:42:25am","New","Point_ge","TEKAPO_WILDING_20181",55,55,"Generic",2027,247362,811.997,0.2,0.2,0.000223,5126372.96,1386663.651
528,"ps","a",105,100,90,"n",NA,NA,"","",2.4000001,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:44:15am","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2027,247472,811.708,0.1,0.1,2.3e-05,5126370.828,1386662.052
529,"ps","a",58,55,47,"n",NA,NA,"g","",2.4000001,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:45:15am","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2027,247532,811.577,0.1,0.1,2.2e-05,5126366.349,1386661.045
530,"pp","a",27,20,17,"n",NA,NA,"t","",2.5,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:46:15am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,247592,811.555,0.1,0.1,2.5e-05,5126366.237,1386658.084
531,"pp","a",10,10,10,"n",NA,NA,"t","",3,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:47:25am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,247662,811.718,0.1,0.1,2.8e-05,5126371.67,1386666.942
532,"pp","a",10,10,10,"n",NA,NA,"g","",1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:52:15am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,247952,811.932,0.1,0.1,3.6e-05,5126379.106,1386643.493
533,"ps","a",30,25,10,"n",NA,NA,"t","",0.9,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:53:13am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,248010,811.797,0.1,0.1,1.6e-05,5126375.032,1386640.737
534,"ps","a",9,7,5,"n",NA,NA,"g","",0.9,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:54:12am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,248069,811.742,0.1,0.1,2.5e-05,5126374.256,1386639.636
535,"pp","a",10,10,10,"n",NA,NA,"t","",0.9,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:55:24am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,248141,811.784,0.1,0.1,1.6e-05,5126374.958,1386639.429
536,"pp","a",13,15,15,"n",NA,NA,"g","",1,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","09:57:10am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,248247,811.749,0.1,0.1,3.2e-05,5126373.915,1386639.394
537,"ps","a",10,10,10,"n",NA,NA,"g","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:00:34am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,248451,812.042,0.1,0.1,2.9e-05,5126390.483,1386643.132
538,"ps","a",10,10,10,"n",NA,NA,"h","",1.7,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:01:41am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,248518,812.043,0.1,0.1,4.1e-05,5126387.954,1386646.51
539,"ps","a",7,7,7,"n",NA,NA,"t","",1.7,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:02:32am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,248569,812.017,0.1,0.1,4e-05,5126386.816,1386646.464
540,"ps","x",8,6,5,"N",NA,NA,"","",4.1999998,2.5999999,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:08:25am","New","Point_ge","TEKAPO_WILDING_20181",48,48,"Generic",2027,248922,812.524,0.1,0.1,3.4e-05,5126399.917,1386647.705
541,"ps","a",70,70,65,"n",NA,NA,"","",4.1999998,2.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:09:59am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,249016,812.509,0.1,0.1,2.9e-05,5126404.592,1386647.318
542,"pp","a",13,10,10,"n",NA,NA,"g","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:10:57am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,249074,812.604,0.1,0.1,4.2e-05,5126408.154,1386651.341
543,"ps","a",130,130,135,"n",NA,NA,"","",1.6,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:11:52am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,249129,812.6,0.1,0.1,2.8e-05,5126407.738,1386652.57
544,"pp","a",43,27,20,"n",NA,NA,"h","",2.8,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:12:47am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,249184,812.498,0.1,0.1,1.7e-05,5126405.725,1386654.672
545,"pp","a",37,30,25,"n",NA,NA,"t","",1.6,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:13:46am","New","Point_ge","TEKAPO_WILDING_20181",49,49,"Generic",2027,249243,812.486,0.1,0.1,2.1e-05,5126403.953,1386652.214
546,"ps","a",73,75,70,"n",NA,NA,"","",2.8,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:14:49am","New","Point_ge","TEKAPO_WILDING_20181",52,52,"Generic",2027,249306,812.484,0.1,0.1,2e-05,5126402.536,1386654.088
547,"ps","a",100,50,40,"n",NA,NA,"p","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:16:30am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,249407,812.47,0.1,0.1,2.7e-05,5126402.689,1386650.812
548,"ps","a",130,145,130,"n",NA,NA,"","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:17:15am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,249452,812.539,0.1,0.1,1.7e-05,5126402.313,1386650.514
549,"ps","a",20,10,10,"n",NA,NA,"h","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:18:17am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,249514,812.48,0.1,0.1,7.6e-05,5126399.727,1386648.906
550,"pp","a",50,40,30,"n",NA,NA,"t","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:19:11am","New","Point_ge","TEKAPO_WILDING_20181",45,45,"Generic",2027,249568,812.392,0.1,0.1,6.2e-05,5126398.198,1386648.69
551,"pp","a",7,4,4,"n",NA,NA,"h","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:20:03am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,249620,812.429,0.1,0.1,4e-05,5126398.639,1386648.843
552,"ps","a",38,20,25,"n",NA,NA,"h","",3.3,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:21:09am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,249686,812.239,0.1,0.1,1.9e-05,5126392.858,1386649.852
553,"ps","a",12,15,10,"n",NA,NA,"h","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:22:07am","New","Point_ge","TEKAPO_WILDING_20181",48,48,"Generic",2027,249744,812.219,0.1,0.1,3.2e-05,5126390.816,1386649.253
554,"ps","a",205,240,270,"y",NA,NA,"","",2.9000001,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:23:59am","New","Point_ge","TEKAPO_WILDING_20181",69,69,"Generic",2027,249856,812.251,0.1,0.1,3.1e-05,5126388.414,1386653.799
555,"ps","a",50,40,45,"n",NA,NA,"","",2.5999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:25:48am","New","Point_ge","TEKAPO_WILDING_20181",47,47,"Generic",2027,249965,812.167,0.1,0.1,2.6e-05,5126388.151,1386657.099
556,"pp","a",30,10,10,"n",NA,NA,"t","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:27:00am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,250037,812.36,0.1,0.1,3.4e-05,5126393.59,1386656.437
557,"pp","a",30,20,20,"n",NA,NA,"t","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:28:04am","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2027,250101,812.616,0.1,0.1,1.6e-05,5126403.286,1386657.967
558,"ps","a",20,25,25,"n",NA,NA,"t","",2.7,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:29:33am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2027,250190,812.483,0.1,0.1,3.4e-05,5126399.022,1386665.218
559,"ps","a",202,180,180,"n",NA,NA,"","",2.2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:30:35am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,250252,812.26,0.1,0.1,1.2e-05,5126392.736,1386664.253
560,"ps","a",30,25,15,"n",NA,NA,"g","",2.2,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:31:51am","New","Point_ge","TEKAPO_WILDING_20181",110,110,"Generic",2027,250328,812.124,0.1,0.1,2.5e-05,5126390.46,1386663.38
561,"pp","a",88,50,65,"n",NA,NA,"t","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:34:03am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2027,250460,812.167,0.1,0.1,2.3e-05,5126390.31,1386661.532
562,"ps","a",210,160,180,"n",NA,NA,"","",2.2,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","14/11/2018 0:00","10:35:02am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2027,250519,812.184,0.1,0.1,1.4e-05,5126388.979,1386659.744
