FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset,Species
2346,pp,a,64,25,20,n,,,p,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:54:02pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2019,359659,812.077,0.1,0.1,0.00005,5126399.331,1386622.838,301, , 
2347,pp,a,28,15,15,n,,,p,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:54:52pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,359709,812.09,0.1,0.1,0.000034,5126399.104,1386622.881,302, , 
2348,ps,a,10,9,5,n,,,h,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:55:40pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,359757,812.108,0.1,0.1,0.000045,5126397.979,1386624.655,303, , 
2349,pp,a,218,150,140,n,12,,,,2.5999999,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:56:27pm,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2019,359804,812.163,0.1,0.1,0.000017,5126399.072,1386626.082,304, , 
2350,pp,a,69,30,30,n,,,t,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:58:29pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2019,359926,812.135,0.1,0.1,0.00005,5126397.68,1386626.216,305, , 
2351,pp,a,13,10,10,n,,,t,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,03:59:29pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2019,359986,812.134,0.1,0.1,0.000096,5126397.253,1386626.616,306, , 
2352,ps,a,100,75,65,n,,,t,,2.7,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:00:22pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,360039,812.057,0.1,0.1,0.00006,5126396.204,1386628.461,307, , 
2353,pp,a,34,25,20,n,,,t,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:01:08pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,360085,812.073,0.1,0.1,0.000052,5126395.989,1386630.375,308, , 
2354,pp,a,12,8,8,n,,,g,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:01:57pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,360134,812.052,0.1,0.1,0.00004,5126395.894,1386630.641,309, , 
2355,ps,a,8,4,4,n,,,h,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:02:42pm,New,Point_ge,TEKAPO_WILDING_20180,64,64,Generic,2019,360179,812.062,0.1,0.1,0.000063,5126395.717,1386632.16,310, , 
2356,pp,a,10,10,10,n,,,h,,1.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:03:53pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2019,360250,812.048,0.1,0.1,0.000054,5126397.242,1386629.737,311, , 
2357,pp,a,16,10,10,n,,,g,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:04:55pm,New,Point_ge,TEKAPO_WILDING_20180,49,49,Generic,2019,360312,812.165,0.1,0.1,0.000041,5126400.159,1386630.658,312, , 
2358,pp,a,18,15,15,n,,,t,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:07:47pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,360484,812.171,0.1,0.1,0.000043,5126399.987,1386632.873,313, , 
2359,pp,a,26,15,10,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:08:37pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2019,360534,812.198,0.1,0.1,0.000034,5126401.018,1386634.158,314, , 
2360,pp,a,24,20,20,n,,,t,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:09:34pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2019,360591,812.297,0.1,0.1,0.00006,5126401.487,1386631.486,315, , 
2361,pp,a,54,30,30,n,,,g,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:10:21pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2019,360638,812.267,0.1,0.1,0.000068,5126401.655,1386631.291,316, , 
2362,pp,a,20,10,10,n,,,g,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:11:07pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,360684,812.337,0.1,0.1,0.000036,5126402.349,1386631.515,317, , 
2363,pp,a,23,15,15,n,,,g,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:20:47pm,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2019,361264,812.319,0.1,0.1,0.000069,5126403.709,1386635.058,318, , 
2364,ps,a,18,15,10,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:22:06pm,New,Point_ge,TEKAPO_WILDING_20180,49,49,Generic,2019,361343,812.428,0.1,0.1,0.000034,5126403.706,1386635.48,319, , 
2365,pp,a,15,10,10,n,,,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:24:06pm,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2019,361463,812.337,0.1,0.1,0.000041,5126403.549,1386636.225,320, , 
2366,pp,a,16,7,7,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:25:11pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,361528,812.32,0.1,0.1,0.000082,5126405.116,1386638.622,321, , 
2367,ps,a,7,10,7,n,,,g,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:26:06pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2019,361583,812.44,0.1,0.1,0.000038,5126407.966,1386634.645,322, , 
2368,ps,a,199,140,160,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:27:08pm,New,Point_ge,TEKAPO_WILDING_20180,46,46,Generic,2019,361645,812.404,0.1,0.1,0.000021,5126409.548,1386629.941,323, , 
2369,ps,a,99,75,70,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:28:07pm,New,Point_ge,TEKAPO_WILDING_20180,61,61,Generic,2019,361704,812.439,0.1,0.1,0.00004,5126410.014,1386628.81,324, , 
2370,ps,a,40,30,20,n,,,g,,2.3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:29:21pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,361778,812.5,0.1,0.1,0.000067,5126413.156,1386627.376,325, , 
2371,ps,a,137,145,110,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:30:10pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,361827,812.455,0.1,0.1,0.000019,5126411.659,1386627.123,326, , 
2372,ps,a,82,60,50,n,,,t,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:31:03pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,361880,812.484,0.1,0.1,0.000051,5126410.321,1386627.208,327, , 
2373,ps,a,43,40,25,n,,,h,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:31:48pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2019,361925,812.493,0.1,0.1,0.000043,5126409.947,1386626.032,328, , 
2374,pp,a,42,30,30,n,,,h,,3.4000001,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:32:41pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2019,361978,812.479,0.1,0.1,0.00007,5126408.145,1386630.252,329, , 
2375,ps,a,6,5,5,n,,,g,,4.0999999,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:33:41pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2019,362038,812.411,0.1,0.1,0.000083,5126408.109,1386627.136,330, , 
2376,ps,a,46,30,15,n,,,g,,4.0999999,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:34:31pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,362088,812.297,0.1,0.1,0.000065,5126406.872,1386623.321,331, , 
2377,ps,a,46,35,15,n,,,g,,4.0999999,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:35:29pm,New,Point_ge,TEKAPO_WILDING_20180,56,56,Generic,2019,362146,812.204,0.1,0.1,0.000067,5126405.472,1386624.663,332, , 
2378,ps,a,36,20,10,n,,,t,,4.0999999,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:36:28pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2019,362205,812.201,0.1,0.1,0.000068,5126404.976,1386624.512,333, , 
2379,pp,a,43,30,30,n,,,t,,4.0999999,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:37:22pm,New,Point_ge,TEKAPO_WILDING_20180,64,64,Generic,2019,362259,812.1,0.1,0.1,0.000067,5126403.312,1386624.642,334, , 
2380,ps,a,191,140,120,n,,,,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:38:34pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,362331,812.092,0.1,0.1,0.000021,5126402.732,1386624.187,335, , 
2381,pp,a,30,15,15,n,,,t,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:39:21pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,362378,812.079,0.1,0.1,0.000049,5126402.194,1386622.954,336, , 
2382,ps,a,233,180,140,y,,,,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:40:13pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,362430,812.01,0.1,0.1,0.000021,5126402.312,1386621.657,337, , 
2383,pp,a,19,8,8,n,,,t,,3.2,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:42:55pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,362592,811.975,0.1,0.1,0.000057,5126394.455,1386624.009,338, , 
2384,ps,a,6,6,6,n,,,g,,3.8,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:45:57pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,362774,812.293,0.1,0.1,0.000044,5126404.663,1386622.802,339, , 
2385,pp,a,14,10,10,n,,,p,,2.9000001,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:47:16pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,362853,812.255,0.1,0.1,0.000061,5126403.931,1386626.147,340, , 
2386,pp,a,15,5,10,n,,,p,,4.4000001,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:49:16pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,362973,812.34,0.1,0.1,0.000059,5126406.095,1386627.662,341, , 
2387,ps,a,9,5,5,n,,,t,,3.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:50:45pm,New,Point_ge,TEKAPO_WILDING_20180,60,60,Generic,2019,363062,812.521,0.1,0.1,0.000118,5126412.703,1386629.292,342, , 
2388,pp,a,7,7,7,n,,,g,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,04:55:04pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,363321,813.978,0.1,0.1,0.000086,5126481.059,1386610.598,343, , 
2389,ps,a,6,6,6,n,,,t,,1.4,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:33:04am,New,Point_ge,TEKAPO_WILDING_20180,70,70,Generic,2019,246801,817.734,0.1,0.1,0.000049,5126594.531,1386648.282,1, , 
2390,ps,a,54,40,35,n,,,,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:35:48am,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2019,246965,816.527,0.1,0.1,0.000016,5126547.734,1386696.272,2, , 
2391,ps,a,25,9,9,n,,,t,,3.9000001,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:36:59am,New,Point_ge,TEKAPO_WILDING_20180,46,46,Generic,2019,247036,816.421,0.1,0.1,0.000016,5126545.92,1386694.454,3, , 
2392,ps,a,100,80,75,n,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:37:55am,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2019,247092,816.412,0.1,0.1,0.000032,5126543.788,1386693.179,4, , 
2393,ps,a,92,80,75,n,,,,,4.5999999,3.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:39:07am,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,247164,816.36,0.1,0.1,0.000025,5126544.148,1386694.63,5, , 
2394,ps,a,160,130,80,n,,2,,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:40:17am,New,Point_ge,TEKAPO_WILDING_20180,55,55,Generic,2019,247234,816.384,0.1,0.1,0.000025,5126537.816,1386690.093,6, , 
2395,ps,a,38,30,15,n,,,t,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:41:20am,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,247297,816.439,0.1,0.1,0.000068,5126538.72,1386689.512,7, , 
2396,ps,a,67,50,40,n,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:42:06am,New,Point_ge,TEKAPO_WILDING_20180,46,46,Generic,2019,247343,816.4,0.1,0.1,0.000051,5126537.789,1386688.34,8, , 
2397,ps,a,21,15,5,n,,,p,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:43:02am,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,247399,816.397,0.1,0.1,0.000023,5126537.138,1386690.139,9, , 
2398,ps,a,37,28,10,n,,,t,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:43:46am,New,Point_ge,TEKAPO_WILDING_20180,52,52,Generic,2019,247443,816.421,0.1,0.1,0.000023,5126537.081,1386690.28,10, , 
2399,ps,a,80,45,55,n,,,,,3.5,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:44:46am,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,247503,816.34,0.1,0.1,0.000038,5126537.681,1386692.248,11, , 
2400,ps,a,91,70,55,n,,,,,2.4000001,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:45:33am,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2019,247550,816.333,0.1,0.1,0.000047,5126537.565,1386693.106,12, , 
2401,ps,a,96,50,35,n,,2,p,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:46:54am,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,247631,816.35,0.1,0.1,0.000035,5126536.53,1386693.333,13, , 
2402,pp,a,67,45,20,n,,,p,,2.3,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:47:42am,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2019,247679,816.415,0.1,0.1,0.00004,5126535.979,1386693.064,14, , 
2403,ps,a,126,135,90,n,,,,,2.7,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:48:41am,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2019,247738,816.358,0.1,0.1,0.000018,5126536.258,1386693.064,15, , 
2404,ps,a,95,60,50,n,,,,,2.7,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:49:39am,New,Point_ge,TEKAPO_WILDING_20180,89,89,Generic,2019,247796,816.407,0.1,0.1,0.000057,5126534.504,1386692.337,16, , 
2405,ps,a,120,140,105,n,,2,,,2.8,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:51:16am,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2019,247893,816.383,0.1,0.1,0.00004,5126534.831,1386693.215,17, , 
2406,ps,a,58,30,30,n,,,,,3.4000001,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:52:24am,New,Point_ge,TEKAPO_WILDING_20180,67,67,Generic,2019,247961,816.356,0.1,0.1,0.000037,5126542.344,1386694.973,18, , 
2407,ps,a,84,90,80,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:53:35am,New,Point_ge,TEKAPO_WILDING_20180,71,71,Generic,2019,248032,816.37,0.1,0.1,0.000034,5126543.014,1386695.407,19, , 
2408,ps,a,114,110,80,n,,,,,2.4000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:54:55am,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,248112,816.429,0.1,0.1,0.000019,5126544.29,1386696.572,20, , 
2409,ps,a,28,15,10,n,,,t,,2.4000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:55:45am,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2019,248162,816.48,0.1,0.1,0.000024,5126545.697,1386697.107,21, , 
2410,ps,a,45,30,25,n,,,,,4.3000002,3.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:56:46am,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2019,248223,816.437,0.1,0.1,0.000025,5126546.6,1386700.985,22, , 
2411,ps,a,73,50,60,n,,,,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:57:42am,New,Point_ge,TEKAPO_WILDING_20180,97,97,Generic,2019,248279,816.338,0.1,0.1,0.000055,5126545.603,1386703.363,23, , 
2412,ps,a,16,8,8,n,,,t,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,08:59:29am,New,Point_ge,TEKAPO_WILDING_20180,87,87,Generic,2019,248386,816.366,0.1,0.1,0.000042,5126545.449,1386704.98,24, , 
2413,ps,a,16,15,10,n,,,g,,3.5999999,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:01:18am,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2019,248495,816.448,0.1,0.1,0.000055,5126547.078,1386698.97,25, , 
2414,pp,a,26,6,8,n,,,t,,4.1999998,3.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:02:32am,New,Point_ge,TEKAPO_WILDING_20180,68,68,Generic,2019,248569,816.306,0.1,0.1,0.000106,5126543.062,1386704.439,26, , 
2415,ps,a,10,8,8,n,,,g,,4.6999998,3.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:03:53am,New,Point_ge,TEKAPO_WILDING_20180,49,49,Generic,2019,248650,816.216,0.1,0.1,0.000039,5126540.297,1386704.13,27, , 
2416,ps,a,94,75,70,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:05:03am,New,Point_ge,TEKAPO_WILDING_20180,51,51,Generic,2019,248720,816.187,0.1,0.1,0.000022,5126537.436,1386699.674,28, , 
2417,pp,a,24,10,10,n,,,p,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:06:06am,New,Point_ge,TEKAPO_WILDING_20180,71,71,Generic,2019,248783,816.226,0.1,0.1,0.000046,5126536.902,1386699.543,29, , 
2418,ps,a,56,30,25,n,,,t,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:07:22am,New,Point_ge,TEKAPO_WILDING_20180,59,59,Generic,2019,248859,816.253,0.1,0.1,0.000037,5126536.74,1386699.543,30, , 
2419,ps,a,40,35,20,n,,,t,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:08:49am,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,248946,816.19,0.1,0.1,0.000033,5126536.259,1386699.007,31, , 
2420,ps,a,44,25,20,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:10:04am,New,Point_ge,TEKAPO_WILDING_20180,58,58,Generic,2019,249021,816.34,0.1,0.1,0.000037,5126535.994,1386697.278,32, , 
2421,ps,a,87,75,80,n,,,,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:11:14am,New,Point_ge,TEKAPO_WILDING_20180,85,85,Generic,2019,249091,816.288,0.1,0.1,0.000016,5126534.517,1386696.863,33, , 
2422,pp,a,10,10,10,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:12:51am,New,Point_ge,TEKAPO_WILDING_20180,52,52,Generic,2019,249188,816.3,0.1,0.1,0.000044,5126534.005,1386695.548,34, , 
2423,pp,a,16,15,10,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:13:48am,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2019,249245,816.317,0.1,0.1,0.000042,5126533.81,1386695.567,35, , 
2424,pp,a,120,6,6,n,,,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:14:46am,New,Point_ge,TEKAPO_WILDING_20180,68,68,Generic,2019,249303,816.296,0.1,0.1,0.000034,5126532.432,1386696.044,36, , 
2425,ps,a,21,25,10,n,,,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:16:00am,New,Point_ge,TEKAPO_WILDING_20180,74,74,Generic,2019,249377,816.248,0.1,0.1,0.000027,5126532.187,1386696.781,37, , 
2426,ps,a,60,45,40,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:17:36am,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,249473,816.318,0.1,0.1,0.000049,5126532.552,1386694.071,38, , 
2427,pp,a,15,8,8,n,,,t,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:18:44am,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,249541,816.125,0.1,0.1,0.000079,5126529.776,1386700.698,39, , 
2428,ps,a,44,50,25,n,,,,,1.9,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:19:43am,New,Point_ge,TEKAPO_WILDING_20180,53,53,Generic,2019,249600,816.15,0.1,0.1,0.000052,5126530.296,1386702.557,40, , 
2429,ps,a,34,20,10,n,,,t,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:20:42am,New,Point_ge,TEKAPO_WILDING_20180,62,62,Generic,2019,249659,816.165,0.1,0.1,0.00004,5126530.854,1386703.308,41, , 
2430,ps,a,14,15,15,n,,,g,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:21:52am,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2019,249729,816.185,0.1,0.1,0.000026,5126531.516,1386703.821,42, , 
2431,ps,a,94,60,35,n,,,p,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:22:54am,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,249791,816.154,0.1,0.1,0.000029,5126533.864,1386704.292,43, , 
2432,ps,a,57,40,35,n,,,t,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:23:48am,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2019,249845,816.105,0.1,0.1,0.000039,5126534.348,1386702.656,44, , 
2433,ps,a,176,155,170,n,,2,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:25:24am,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2019,249941,816.187,0.1,0.1,0.000021,5126534.666,1386703.708,45, , 
2434,ps,a,84,45,40,n,,,p,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:26:32am,New,Point_ge,TEKAPO_WILDING_20180,73,73,Generic,2019,250009,816.262,0.1,0.1,0.000042,5126534.736,1386705.097,46, , 
2435,ps,a,150,90,100,n,,,,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:28:08am,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2019,250105,816.278,0.1,0.1,0.00004,5126534.783,1386706.068,47, , 
2436,ps,a,47,40,25,n,,,t,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:29:01am,New,Point_ge,TEKAPO_WILDING_20180,53,53,Generic,2019,250158,816.228,0.1,0.1,0.000024,5126534.243,1386706.336,48, , 
2437,ps,a,26,10,10,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:29:58am,New,Point_ge,TEKAPO_WILDING_20180,70,70,Generic,2019,250215,816.226,0.1,0.1,0.000037,5126534.324,1386707.015,49, , 
2438,ps,a,31,20,20,n,,,g,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),19/09/2018 0:00,09:31:14am,New,Point_ge,TEKAPO_WILDING_20180,78,78,Generic,2019,250291,816.268,0.1,0.1,0.000033,5126535.082,1386707.491,50, , 
